match_id,market,selection,line,opening_odds,current_odds,closing_odds,source,captured_at_sgt,notes
WC2026-E5818,1X2,Draw,,,,4.40,SGOdds results-past-odds,2026-06-12,Closed 1X2 odds from SGOdds event 5818
WC2026-E5818,1X2,South Africa,,,,8.00,SGOdds results-past-odds,2026-06-12,Closed 1X2 odds from SGOdds event 5818
WC2026-R32-001,1X2,South Africa,,,,4.50,SGOdds results-past-odds,2026-06-29,Closed 1X2 odds from SGOdds event 5809
WC2026-R32-001,1X2,Draw,,,,3.05,SGOdds results-past-odds,2026-06-29,Closed 1X2 odds from SGOdds event 5809
WC2026-R32-001,1X2,Canada,,,,1.75,SGOdds results-past-odds,2026-06-29,Closed 1X2 odds from SGOdds event 5809
WC2026-R32-002,1X2,Brazil,,,,1.67,SGOdds results-past-odds,2026-06-30,Closed 1X2 odds from SGOdds event 5825
WC2026-R32-002,1X2,Draw,,,,3.30,SGOdds results-past-odds,2026-06-30,Closed 1X2 odds from SGOdds event 5825
WC2026-R32-002,1X2,Japan,,,,4.30,SGOdds results-past-odds,2026-06-30,Closed 1X2 odds from SGOdds event 5825
WC2026-R32-003,1X2,Germany,,,,1.23,SGOdds results-past-odds,2026-06-30,Closed 1X2 odds from SGOdds event 5815
WC2026-R32-003,1X2,Draw,,,,5.00,SGOdds results-past-odds,2026-06-30,Closed 1X2 odds from SGOdds event 5815
WC2026-R32-003,1X2,Paraguay,,,,9.50,SGOdds results-past-odds,2026-06-30,Closed 1X2 odds from SGOdds event 5815
WC2026-R32-004,1X2,Holland,,,,1.85,SGOdds results-past-odds,2026-06-30,Closed 1X2 odds from SGOdds event 5842
WC2026-R32-004,1X2,Draw,,,,3.20,SGOdds results-past-odds,2026-06-30,Closed 1X2 odds from SGOdds event 5842
WC2026-R32-004,1X2,Morocco,,,,3.70,SGOdds results-past-odds,2026-06-30,Closed 1X2 odds from SGOdds event 5842
